_time,chainName,ath,athDate,atl,atlDate,cap,capChange24h,capChangeRatio24H,capRank,change24h,changeRatio24H,high24h,low24h,price,priceChangePercentage14d,priceChangePercentage1H,priceChangePercentage1Y,priceChangePercentage24H,priceChangePercentage30D,priceChangePercentage7d,supplyCirculating,totalVolume
2023-04-22T18:00:03.087Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116894,-1886,-1.5871,24,-6.96979E-06,-1.71513,0.00040645,0.00039074,0.0003994,0.951619943,0.850984439,-30.65454797,-1.715132176,-3.745834271,-0.675850831,292586163.8,6532
2023-04-22T19:00:03.801Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116769,-2095,-1.76183,24,-6.85865E-06,-1.6896,0.00040593,0.00039074,0.00039907,0.869119812,-0.001711999,-30.71121877,-1.689601672,-3.824495528,-0.757020953,292586163.8,6445
2023-04-22T19:59:01.945Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116211,-2120,-1.79151,24,-6.87023E-06,-1.70056,0.000404,0.00039074,0.00039713,0.37732861,-0.487176432,-31.04903884,-1.700558029,-4.293402832,-1.240883845,292586163.8,6470
2023-04-22T20:59:01.955Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116462,-1393,-1.1817,24,-4.96155E-06,-1.23116,0.000403,0.00039074,0.00039804,0.606678309,0.233488072,-30.89149447,-1.231162708,-4.074725172,-1.015231559,292586163.8,6421
2023-04-22T22:00:03.002Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116727,-711,-0.60492,24,-2.32463E-06,-0.57923,0.00040133,0.00039074,0.00039901,0.852772576,0.309954355,-30.72244797,-0.579225542,-3.840082098,-0.77310465,292586163.8,6333
2023-04-22T23:00:03.725Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116416,-202,-0.17292,24,-3.36181E-07,-0.08444,0.00040027,0.00039074,0.00039779,0.545024632,-0.305145746,-30.93384547,-0.084440337,-4.133509997,-1.0758913,292586163.8,6127
2023-04-23T00:00:03.519Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,117089,880,0.75801,24,0.00000296,0.74602,0.00040027,0.00039074,0.00040014,1.139662753,0.592057337,-30.52537804,0.746017667,-3.56654142,-0.490839514,292586163.8,5779
2023-04-23T00:59:02.064Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,117191,1018,0.87642,24,0.00000493,1.24598,0.00040055,0.00039074,0.00040041,1.205865588,0.060342279,-30.47990214,1.245979863,-3.503419118,-0.425703955,292586163.8,5712
2023-04-23T02:00:03.269Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116416,209,0.18017,24,5.8806E-07,0.14815,0.00040055,0.00039074,0.00039754,0.480489433,-0.718112881,-30.97817584,0.148145103,-4.195042261,-1.139386108,292586163.8,5677
2023-04-23T03:00:03.286Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116066,-173,-0.14811,24,6.2396E-08,0.01573,0.00040055,0.00039074,0.00039666,0.258887205,-0.185167762,-31.13039833,0.015732723,-4.406332952,-1.357415821,292586163.8,5546
2023-04-23T04:00:03.327Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116278,630,0.54483,24,0.00000191,0.48334,0.00040055,0.00039074,0.00039748,0.465368624,0.205988079,-30.98856259,0.483344833,-4.209459472,-1.154263149,292586163.8,5416
2023-04-23T05:00:03.565Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116483,862,0.746,24,0.0000032,0.80971,0.00040055,0.00039074,0.00039812,0.627580536,0.161308712,-30.87713636,0.809707178,-4.054795562,-0.994666303,292586163.8,4754
2023-04-23T05:59:01.935Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116289,1622,1.41483,24,0.00000578,1.47553,0.00040055,0.00039074,0.0003977,0.522842871,-0.100945973,-30.94908252,1.475525818,-4.154659601,-1.097715461,292586163.8,4428
2023-04-23T06:59:01.927Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116491,1727,1.50488,24,0.0000057,1.45415,0.00040055,0.00039184,0.00039801,0.600531914,0.075978888,-30.89571654,1.454149497,-4.080585564,-1.021278866,292586163.8,4306
2023-04-23T08:00:03.438Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116037,754,0.65465,24,0.00000228,0.57838,0.00040055,0.00039318,0.00039659,0.240816305,-0.362670182,-31.14281155,0.578379316,-4.423562981,-1.375195394,292586163.8,4178
2023-04-23T08:59:01.926Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115960,459,0.39766,24,0.00000182,0.4612,0.00040055,0.00039326,0.00039662,0.248546713,-0.037129063,-31.1375014,0.461202644,-4.416192283,-1.367589611,292586163.8,4075
2023-04-23T10:00:03.636Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116105,660,0.57242,24,0.00000244,0.61816,0.00040055,0.00039326,0.00039674,1.249355028,0.029564916,-31.65553741,0.618159947,-3.838669353,-2.913004446,292586163.8,4149
2023-04-23T11:00:03.538Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115850,396,0.34334,24,0.00000165,0.4188,0.00040055,0.00039326,0.00039672,1.244789615,-0.004802441,-31.65861911,0.41879921,-3.843005343,-2.917382174,292586163.8,4118
2023-04-23T12:00:03.083Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115751,108,0.09371,24,0.0000011,0.27866,0.00040055,0.00039326,0.0003956,0.959444956,-0.271021137,-31.85122999,0.278658548,-4.114010744,-3.190996319,292586163.8,4005
2023-04-23T13:00:03.535Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116173,1109,0.96402,24,0.00000323,0.82091,0.00040055,0.00039349,0.00039702,1.321485166,0.361853762,-31.60684875,0.82090927,-3.770163928,-2.843839577,292586163.8,4078
2023-04-23T13:59:01.836Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115861,-84,-0.07232,24,3.6918E-07,0.09322,0.00040055,0.00039349,0.00039639,1.159387739,-0.159636757,-31.71626635,0.093223464,-3.924115568,-2.999273181,292586163.8,3922
2023-04-23T14:59:01.85Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115989,-393,-0.33749,24,-8.15374E-07,-0.20501,0.00040055,0.00039349,0.00039692,1.295148008,0.129190917,-31.62462663,-0.205005509,-3.79517758,-2.869094014,292586163.8,3961
2023-04-23T16:00:03.548Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115971,-15,-0.01278,24,4.00482E-07,0.10113,0.00040055,0.00039349,0.00039639,1.160296371,-0.133726734,-31.71565301,0.101134687,-3.923252598,-2.998401903,292586163.8,3924
2023-04-23T17:00:02.787Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115810,-240,-0.20597,24,3.38946E-07,0.08559,0.00040055,0.00039349,0.00039637,1.155294136,-0.005561817,-31.71902958,0.085585825,-3.928003458,-3.003198496,292586163.8,3912
2023-04-23T18:00:03.1Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115868,-1026,-0.87738,24,-3.44928E-06,-0.8643,0.00040055,0.00039349,0.00039563,0.967047361,-0.186096809,-31.84609828,-0.864304328,-4.106790378,-3.183706448,292586163.8,3538
2023-04-23T19:00:03.375Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115901,-869,-0.74357,24,-2.03616E-06,-0.51022,0.00040055,0.00039349,0.00039704,1.325552194,0.234748731,-31.60410346,-0.510221582,-3.766301278,-2.839939744,292586163.8,3488
2023-04-23T20:00:02.983Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116432,196,0.16947,24,4.90757E-07,0.12358,0.00040055,0.00039349,0.0003976,1.469209782,0.128989479,-31.50713296,0.123582478,-3.629862831,-2.702187917,292586163.8,3412
2023-04-23T21:00:03.661Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116262,-200,-0.17116,24,-4.07645E-07,-0.10248,0.00040055,0.00039349,0.00039737,1.410387734,-0.033723138,-31.54683851,-0.102480937,-3.685728929,-2.758591792,292586163.8,3405
2023-04-23T22:00:03.46Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116009,-817,-0.6991,24,-2.86199E-06,-0.71727,0.00040055,0.00039349,0.00039615,1.09867504,-0.294941472,-31.75724811,-0.717274545,-3.981777308,-3.057489982,292586163.8,3363
2023-04-23T23:00:02.973Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115786,-631,-0.54134,24,-2.42418E-06,-0.60941,0.00040055,0.00039349,0.00039537,0.899032038,-0.210571627,-31.8920094,-0.60941242,-4.171387768,-3.248925663,292586163.8,3284
2023-04-24T00:00:03.558Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115215,-1611,-1.37857,24,-5.98302E-06,-1.49514,0.00040055,0.00039349,0.00039418,0.597062465,-0.17049206,-32.09584228,-1.495137671,-4.45818264,-3.538481271,292586163.8,3267
2023-04-24T00:59:01.984Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114889,-2303,-1.96459,24,-7.64054E-06,-1.90817,0.00040041,0.00039212,0.00039277,0.237099612,-0.286852915,-32.33882129,-1.908168778,-4.800056492,-3.883646056,292586163.8,3296
2023-04-24T02:00:03.229Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115302,-1114,-0.95668,24,-3.90606E-06,-0.98291,0.00039867,0.00039212,0.00039349,0.42038273,0.171418858,-32.21510311,-0.982913767,-4.625983793,-3.707897705,292586163.8,3285
2023-04-24T03:00:02.996Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114768,-1298,-1.11827,24,-5.30304E-06,-1.33692,0.00039867,0.00039161,0.00039136,-0.123965133,-0.545772741,-32.58254409,-1.336923435,-5.142976862,-4.229867435,292586163.8,3259
2023-04-24T04:00:03.731Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,113594,-2684,-2.30821,24,-9.89318E-06,-2.48899,0.00039867,0.00038837,0.00038758,-1.086715332,-0.964343183,-33.23241139,-2.488990537,-6.05734654,-5.153038988,292586163.8,2899
2023-04-24T05:00:03.656Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114278,-2205,-1.89283,24,-8.00524E-06,-2.01083,0.00039867,0.00038745,0.0003901,-0.444468337,0.644782992,-32.79888738,-2.010830184,-5.447374007,-4.537194757,292586163.8,2938
2023-04-24T06:00:03.914Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114671,-1618,-1.39098,24,-5.3441E-06,-1.34372,0.00039867,0.00038745,0.00039237,0.133432165,0.578950804,-32.40879799,-1.343718813,-4.8985144,-3.983051737,292586163.8,3372
2023-04-24T06:59:01.975Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114500,-1926,-1.65404,24,-5.71782E-06,-1.43652,0.00039867,0.00038745,0.00039231,0.12037369,-0.022507681,-32.41761261,-1.436522818,-4.910916654,-3.995573377,292586163.8,3365
2023-04-24T08:00:03.672Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114693,-1345,-1.15837,24,-4.40574E-06,-1.11041,0.00039795,0.00038745,0.00039236,0.132224041,0.003458931,-32.40961349,-1.110412268,-4.899661813,-3.984210195,292586163.8,3429
2023-04-24T09:00:04.065Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114669,-1291,-1.11324,24,-4.16629E-06,-1.05045,0.00039795,0.00038745,0.00039245,0.156172416,0.025213143,-32.39344807,-1.050447703,-4.876916901,-3.961246337,292586163.8,3537
2023-04-24T10:00:03.301Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114620,-1486,-1.27913,24,-3.09447E-06,-0.77997,0.00039795,0.00038745,0.00039364,1.09546033,0.298337941,-33.20627005,-0.779974938,-3.480905589,-5.937072839,292586163.8,3471
2023-04-24T11:00:03.929Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115330,-520,-0.44865,24,-2.87717E-06,-0.72532,0.00039795,0.00038745,0.0003938,1.135322979,0.064027047,-33.17993281,-0.72531871,-3.442847434,-5.899983167,292586163.8,3609
2023-04-24T12:00:03.339Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115267,-485,-0.41876,24,-2.30647E-06,-0.58305,0.00039795,0.00038745,0.00039328,1.002495559,-0.12282308,-33.26769183,-0.58304673,-3.569662053,-6.023570674,292586163.8,3632
2023-04-24T13:00:03.699Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115128,-1152,-0.9904,24,-3.59635E-06,-0.90584,0.00039795,0.00038745,0.00039342,1.038501175,0.016020922,-33.24390294,-0.905837119,-3.535286331,-5.990069728,292586163.8,3594
2023-04-24T14:00:03.102Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114718,-1143,-0.98609,24,-4.43675E-06,-1.11925,0.00039795,0.00038745,0.00039197,0.664997353,-0.369716616,-33.49067676,-1.119246368,-3.891882467,-6.337591393,292586163.8,3627
2023-04-24T15:00:03.085Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114807,-1182,-1.01897,24,-4.42043E-06,-1.11368,0.00039795,0.00038745,0.0003925,0.801322526,0.135410965,-33.40060678,-1.113683819,-3.761728431,-6.210749448,292586163.8,3633
2023-04-24T16:00:03.326Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114542,-1430,-1.23239,24,-5.31176E-06,-1.34003,0.00039795,0.00038745,0.00039108,0.436723696,-0.33611478,-33.64149708,-1.340029216,-4.109822686,-6.549985583,292586163.8,3639
2023-04-24T17:00:03.293Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114787,-1024,-0.88396,24,-4.52892E-06,-1.1426,0.00039795,0.00038745,0.00039184,0.632110502,0.182941235,-33.51240509,-1.142600588,-3.923280604,-6.368190527,292586163.8,3733
2023-04-24T18:00:03.129Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114404,-1465,-1.26381,24,-5.46992E-06,-1.38092,0.00039795,0.00038745,0.00039064,0.322975307,-0.304303069,-33.71665059,-1.380919657,-4.218421939,-6.65582126,292586163.8,3824
2023-04-24T19:00:03.148Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114913,-988,-0.85231,24,-5.12678E-06,-1.2911,0.00039795,0.00038745,0.00039196,0.662926505,0.332750611,-33.49204497,-1.291097102,-3.893859573,-6.339518186,292586163.8,3897
2023-04-24T20:00:03.261Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115146,-1286,-1.1044,24,-4.29751E-06,-1.08113,0.00039787,0.00038745,0.00039321,0.982675117,0.317555649,-33.28078719,-1.081126145,-3.588585267,-6.04201234,292586163.8,3920
2023-04-24T21:00:03.406Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115357,-906,-0.77889,24,-2.8088E-06,-0.70694,0.0003978,0.00038745,0.00039451,1.317848168,0.331937069,-33.05933849,-0.706937906,-3.268584752,-5.730155031,292586163.8,3970
2023-04-24T22:00:03.531Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115405,-604,-0.52058,24,-1.84935E-06,-0.46677,0.00039655,0.00038745,0.00039435,1.276652689,-0.052558671,-33.08655633,-0.4667714,-3.307915404,-5.768484817,292586163.8,3987
2023-04-24T23:00:03.191Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115868,82,0.07161,24,0.00000187,0.47361,0.00039606,0.00038745,0.00039673,1.886616509,0.599762802,-32.68355348,0.473606014,-2.725563285,-5.200952089,292586163.8,4069
2023-04-25T00:00:03.377Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115553,337,0.29292,24,9.39517E-07,0.23852,0.00039675,0.00038745,0.00039484,1.402690433,-0.482054389,-33.00328324,0.238515751,-3.187583108,-5.651214674,292586163.8,4171
2023-04-25T01:00:03.149Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115818,929,0.80913,24,0.00000289,0.73548,0.00039675,0.00038745,0.00039571,1.624698522,0.199880032,-32.85660259,0.735475562,-2.975624829,-5.444650198,292586163.8,4101
2023-04-25T02:00:02.921Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115558,256,0.22203,24,9.55804E-07,0.2429,0.00039675,0.00038745,0.00039446,1.304894721,-0.315009123,-33.06789683,0.242895429,-3.280951826,-5.742207394,292586163.8,4084
2023-04-25T03:00:03.028Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115452,683,0.59586,24,0.00000361,0.92338,0.00039675,0.00038745,0.00039497,1.436352598,0.191701018,-32.98104266,0.923384125,-3.155444753,-5.619894159,292586163.8,4281
2023-04-25T04:00:03.262Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,116014,2420,2.13078,24,0.00000896,2.31235,0.0003981,0.00038745,0.00039656,1.845298926,0.37841448,-32.71085199,2.312353943,-2.765010513,-5.239395485,292586163.8,4256
2023-04-25T05:00:03.242Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115444,1165,1.01958,24,0.0000045,1.15236,0.0003981,0.00039007,0.0003946,1.341374045,-0.496970979,-33.04379496,1.152356518,-3.246123839,-5.708265691,292586163.8,4188
2023-04-25T06:00:03.101Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115571,899,0.78467,24,0.00000234,0.59516,0.0003981,0.00039066,0.00039474,1.376222008,0.093846919,-33.02077092,0.595162741,-3.212853366,-5.675841867,292586163.8,4188
2023-04-25T07:00:03.219Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115405,904,0.7899,24,0.00000246,0.62727,0.0003981,0.00039066,0.00039481,1.394246615,0.037798762,-33.00886207,0.627269811,-3.195644693,-5.659071112,292586163.8,4190
2023-04-25T08:00:03.214Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115741,1048,0.91333,24,0.00000278,0.70782,0.0003981,0.00039066,0.00039513,1.477601215,0.082208412,-32.95378972,0.707815761,-3.116063369,-5.581514932,292586163.8,4105
2023-04-25T09:00:03.733Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115596,926,0.80818,24,0.00000269,0.68525,0.0003981,0.00039066,0.00039516,1.485443524,0.031317282,-32.94860831,0.685246177,-3.108576064,-5.57421816,292586163.8,4033
2023-04-25T10:00:03.207Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115737,1117,0.97447,24,0.00000164,0.41672,0.0003981,0.00039066,0.00039519,4.79832059,-0.038427892,-30.13223068,0.416716701,-2.055806787,-5.682832458,292586163.8,4025
2023-04-25T11:00:03.22Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115923,592,0.51384,24,0.0000023,0.58483,0.0003981,0.00039066,0.00039607,5.032028648,0.239020754,-29.97642035,0.584831015,-1.837383943,-5.472498152,292586163.8,3878
2023-04-25T12:00:03.327Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115686,419,0.36369,24,0.00000132,0.33509,0.0003981,0.00039066,0.00039468,4.663093553,-0.320132562,-30.2223849,0.33508602,-2.182189566,-5.804535087,292586163.8,3849
2023-04-25T13:00:03.256Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115549,420,0.36509,24,-5.93498E-07,-0.15085,0.0003981,0.00039066,0.00039283,4.172932265,-0.457149074,-30.54916949,-0.15085486,-2.640292823,-6.245674068,292586163.8,3878
2023-04-25T14:00:03.271Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115829,1111,0.96806,24,0.00000318,0.81178,0.0003981,0.00039066,0.00039515,4.788403846,0.613308666,-30.13884205,0.811775249,-2.065074945,-5.691757402,292586163.8,3859
2023-04-25T15:00:03.542Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115154,346,0.30191,24,0.00000162,0.41243,0.0003981,0.00039066,0.00039402,4.487812224,-0.28280445,-30.33924284,0.412434107,-2.346006966,-5.962286074,292586163.8,3877
2023-04-25T16:00:03.043Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115065,522,0.45612,24,0.00000271,0.69233,0.0003981,0.00039066,0.00039383,4.43897463,-0.055029271,-30.37180227,0.692327373,-2.391650433,-6.006239292,292586163.8,3866
2023-04-25T17:00:03.292Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114837,49,0.04346,24,-2.31182E-08,-0.0059,0.0003981,0.00039066,0.00039181,3.901491679,-0.530388543,-30.73013564,-0.00590006,-2.893980373,-6.489967174,292586163.8,3839
2023-04-25T18:00:03.271Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114721,317,0.27739,24,0.00000169,0.43173,0.0003981,0.00039066,0.00039235,4.04499268,0.134511979,-30.63446526,0.431727584,-2.759864771,-6.360818081,292586163.8,3834
2023-04-25T19:00:02.829Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115083,169,0.1473,24,8.38939E-07,0.21404,0.0003981,0.0003909,0.0003928,4.165019999,0.112618824,-30.5544445,0.214036363,-2.647687602,-6.252795007,292586163.8,3801
2023-04-25T20:00:02.781Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114931,-215,-0.18638,24,6.5498E-08,0.01666,0.0003981,0.0003909,0.00039327,4.289963013,0.007426911,-30.47114651,0.016657368,-2.530916239,-6.140347869,292586163.8,3780
2023-04-25T21:00:03.514Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115234,-123,-0.10617,24,-1.22211E-06,-0.30974,0.0003981,0.0003909,0.00039334,4.307082941,0.135556334,-30.45973286,-0.309740924,-2.514916007,-6.124940151,292586163.8,3759
2023-04-25T21:59:01.998Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115148,-258,-0.22296,24,-1.0488E-06,-0.26595,0.0003981,0.0003909,0.00039331,4.300659963,-0.005712323,-30.46401498,-0.265949851,-2.520918902,-6.130720749,292586163.8,3728
2023-04-25T22:59:01.933Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115484,-385,-0.33204,24,-1.99718E-06,-0.50338,0.0003981,0.0003909,0.00039476,4.68388254,0.378111267,-30.20852514,-0.503379753,-2.162760242,-5.785825261,292586163.8,3693
2023-04-26T00:00:03.502Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115417,-136,-0.11733,24,-1.02726E-06,-0.26012,0.0003981,0.0003909,0.00039389,4.453819104,-0.27019422,-30.36190564,-0.26012081,-2.377776833,-5.992879453,292586163.8,3685
2023-04-26T01:00:02.91Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,115025,-794,-0.68519,24,-2.9384E-06,-0.74257,0.0003981,0.0003909,0.00039277,4.156673052,-0.297774477,-30.56000931,-0.742569988,-2.655488634,-6.260307155,292586163.8,3671
2023-04-26T02:00:03.633Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114826,-733,-0.63369,24,-1.78262E-06,-0.45219,0.0003981,0.0003909,0.00039243,4.067947337,-0.088360825,-30.61916167,-0.452193078,-2.738411418,-6.34015918,292586163.8,3639
2023-04-26T02:59:02.029Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114728,-725,-0.62724,24,-2.7881E-06,-0.70572,0.0003981,0.0003909,0.00039228,4.027529613,-0.030866055,-30.64610767,-0.705724227,-2.776185701,-6.376534622,292586163.8,3482
2023-04-26T04:00:04.109Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,113914,-2101,-1.81084,24,-6.68189E-06,-1.68491,0.00039724,0.00038923,0.00038989,3.393703474,-0.615758621,-31.06867187,-1.684908499,-3.368557692,-6.946970157,292586163.8,3437
2023-04-26T04:59:01.98Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,113789,-1655,-1.4333,24,-5.30709E-06,-1.34572,0.00039724,0.00038895,0.00038906,3.173476549,-0.209686017,-31.21549449,-1.345721134,-3.574381109,-7.145171614,292586163.8,3443
2023-04-26T05:59:02.131Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,114673,-899,-0.7773,24,-2.28089E-06,-0.57794,0.00039724,0.00038892,0.00039238,4.05318004,0.86030242,-30.62900685,-0.577940596,-2.752212889,-6.353449561,292586163.8,3488
